Field Name,Country,Article ID,Hit Category,Keyword,Article Type,Published Date,Article Body
Yatimtaq,Afghanistan,1101000024,prodwells,wells,Current Field Developments,2020-08-17,"The Ministry of Mines & Petroleum (MoMP) in mid-August 2020 announced the successful drilling of the Yatimtaq 36 development well on the Yatimtaq Field (Amu-Darya Basin). The well was drilled to 1,600m, and follows on from the successful Yatimtaq A32 well, which was drilled earlier in 2020. Together, the two wells will bring the total production of the field up to 10.6 MMcfg/d, which supplies local industries. The two Yatimtaq wells are the first two successfully drilled under management of the MoMP in 40 years. The drilling was undertaken by the Chinese private company Xinjiang Zhengtong Afghanistan Technology Services Co. Ltd, registered in Afghanistan through a service contract. The Yatimtaq Field was discovered in 1961 and has productive clastic and carbonate reservoirs in the Cretaceous (Albian, Aptian and Hauterivian) and the Upper Jurassic.A gas reservoir study by McDaniel Associates of Afghanistan gas fields between 2011-2016, which included the Yatimtaq Field, concluded that the fields do not contain enough remaining gas (depleted after 50 years of continuous production) to provide fuel for 25-30 years to proposed large- to medium-sized independent power producers. McDaniel Associates gave the following 1C, 2C and 3C contingent resources figures (in Tcf) to Yatimaq (0.15, 0.20, 0.26)."
Yatimtaq,Afghanistan,1101000024,prodwells,producers,Current Field Developments,2020-08-17,"The Ministry of Mines & Petroleum (MoMP) in mid-August 2020 announced the successful drilling of the Yatimtaq 36 development well on the Yatimtaq Field (Amu-Darya Basin). The well was drilled to 1,600m, and follows on from the successful Yatimtaq A32 well, which was drilled earlier in 2020. Together, the two wells will bring the total production of the field up to 10.6 MMcfg/d, which supplies local industries. The two Yatimtaq wells are the first two successfully drilled under management of the MoMP in 40 years. The drilling was undertaken by the Chinese private company Xinjiang Zhengtong Afghanistan Technology Services Co. Ltd, registered in Afghanistan through a service contract. The Yatimtaq Field was discovered in 1961 and has productive clastic and carbonate reservoirs in the Cretaceous (Albian, Aptian and Hauterivian) and the Upper Jurassic.A gas reservoir study by McDaniel Associates of Afghanistan gas fields between 2011-2016, which included the Yatimtaq Field, concluded that the fields do not contain enough remaining gas (depleted after 50 years of continuous production) to provide fuel for 25-30 years to proposed large- to medium-sized independent power producers. McDaniel Associates gave the following 1C, 2C and 3C contingent resources figures (in Tcf) to Yatimaq (0.15, 0.20, 0.26)."
Yatimtaq,Afghanistan,1101000024,prodwells,well,Current Field Developments,2020-08-17,"The Ministry of Mines & Petroleum (MoMP) in mid-August 2020 announced the successful drilling of the Yatimtaq 36 development well on the Yatimtaq Field (Amu-Darya Basin). The well was drilled to 1,600m, and follows on from the successful Yatimtaq A32 well, which was drilled earlier in 2020. Together, the two wells will bring the total production of the field up to 10.6 MMcfg/d, which supplies local industries. The two Yatimtaq wells are the first two successfully drilled under management of the MoMP in 40 years. The drilling was undertaken by the Chinese private company Xinjiang Zhengtong Afghanistan Technology Services Co. Ltd, registered in Afghanistan through a service contract. The Yatimtaq Field was discovered in 1961 and has productive clastic and carbonate reservoirs in the Cretaceous (Albian, Aptian and Hauterivian) and the Upper Jurassic.A gas reservoir study by McDaniel Associates of Afghanistan gas fields between 2011-2016, which included the Yatimtaq Field, concluded that the fields do not contain enough remaining gas (depleted after 50 years of continuous production) to provide fuel for 25-30 years to proposed large- to medium-sized independent power producers. McDaniel Associates gave the following 1C, 2C and 3C contingent resources figures (in Tcf) to Yatimaq (0.15, 0.20, 0.26)."
Yatimtaq,Afghanistan,1101000024,prodwells,development well,Current Field Developments,2020-08-17,"The Ministry of Mines & Petroleum (MoMP) in mid-August 2020 announced the successful drilling of the Yatimtaq 36 development well on the Yatimtaq Field (Amu-Darya Basin). The well was drilled to 1,600m, and follows on from the successful Yatimtaq A32 well, which was drilled earlier in 2020. Together, the two wells will bring the total production of the field up to 10.6 MMcfg/d, which supplies local industries. The two Yatimtaq wells are the first two successfully drilled under management of the MoMP in 40 years. The drilling was undertaken by the Chinese private company Xinjiang Zhengtong Afghanistan Technology Services Co. Ltd, registered in Afghanistan through a service contract. The Yatimtaq Field was discovered in 1961 and has productive clastic and carbonate reservoirs in the Cretaceous (Albian, Aptian and Hauterivian) and the Upper Jurassic.A gas reservoir study by McDaniel Associates of Afghanistan gas fields between 2011-2016, which included the Yatimtaq Field, concluded that the fields do not contain enough remaining gas (depleted after 50 years of continuous production) to provide fuel for 25-30 years to proposed large- to medium-sized independent power producers. McDaniel Associates gave the following 1C, 2C and 3C contingent resources figures (in Tcf) to Yatimaq (0.15, 0.20, 0.26)."
Juma,Afghanistan,1101000032,recoverable,resource,Current Field Developments,2019-11-01,"In October 2019 the World Bank Group approved a $98.8m financing package for two interlinked gas-to-power projects, namely Mazar-e-Sharif (58.6 MW) and Sheberghan (40 MW). Both would be sourced from existing gas fields located around Sheberghan in northern Afghanistan. The construction of a new 94.5 km gas pipeline from the fields to Mazar-el-Sharif is already underway although impeded by security issues. The financing package supporting the Sheberghan project features a US$12.8m guarantee from the International Development Association (IDA), while the remainder is for the Mazar-e-Sharif project. The latter includes a US$12m guarantee from IDA to backstop the ongoing payment obligation of the power utility Da Afghanistan Breshna Sherkat (DABS), and a US$23.8m senior loan. It also includes US$1.5m in client risk-management swap from the International Finance Corporation (IFC), which will mobilise US$43.8m in parallel loans for the project as mandated lead arranger. In addition, MIGA is providing US$48.7m political risk insurance for the two private shareholders and a senior lender. The guarantees are expected to provide protection against the risks of breach of contract, expropriation, transfer restriction and currency inconvertibility, and war and civil disturbance, for a period of up to 15 years.Background: Earlier, in a US$120 million project from 2011-2016, USAID mapped out the stages for development of the Sheberghan gas fields to address the critical power shortage in Afghanistan. USAID supported drilling/rehabilitating of three gas wells (undertaken by TPAO), conducted a gas reservoir study to certify existing/producing field reservoir gas quantity, pressures and quality; and assisted the Afghan government to partner with the private sector to design, build and operate a central, expandable gas processing plant and associated pipelines. The project also encouraged the private sector to construct and operate a series of gas-fired power generation plants, starting with an initial 200 MW plant. These power plants would be built, owned and operated (BOO) as Independent Power Producers (IPPs). Afghan Gas Enterprise (AGE) would play a major role in supplying gas to the IPPs in collaboration upstream with private-sector gas exploration and production companies, mid-stream with private-sector processing companies and downstream by delivering processed gas (fuel) to the IPP.Gas reservoir studies of seven producing gas fields (Gerquduq, Khoja Gogerdak, Yatimtaq, Jangal-e-Kalan, Shakarak, Chekh Che, and Khoja Bolan), were conducted by McDaniel Associates. These studies showed that the seven fields do not contain enough remaining gas (depleted after 50 years of continuous production) to provide fuel for 25-30 years to proposed large- to medium-sized IPPs. A Contingent Resources Report, of the Juma/Bashikurd (to date undeveloped) gas field where the one new well and one existing well (Bashikurd #3) were drilled/tested. The test wells drilled by TPAO and earlier data from Russian test wells indicated that commercial amounts of natural gas were available and could be produced in the future from the Juma/Bashikurd field. The reserve study and data from the test wells also indicated that the gas structures/formations in the Juma-Bashikurd field would require advanced drilling and production techniques, meaning that commercial production would take five-seven years after an operational start to come onstream.McDaniel Associates have given the following 1C, 2C and 3C contingent resources figures (in Tcf): Jarquduq (0.02, 0.04, 0.10); Khoja Gogerdak (0.08, 0.12, 0.18); Yatimaq (0.15, 0.20, 0.26); Shakarak (0.00, 0.02, 0.04); Juma-Bashikurd (0.33, 0.58, 0.79); Khoja Bolan (0.07, 0.09, 0.13); and Jangali Kalan Chekhche ((0.64, 1.05, 1.50). <P />Separately USGS has assessed the undiscovered conventional, technically recoverable natural gas resources of northern Afghanistan at 15.7 Tcf. <P />Current operational work: World Bank documentation from September 2019 states that gas production facilities in two wells at the Yatimtaq field have recently undergone rehabilitation work with support from the ADB and are assessed to be in serviceable condition. Currently gas is produced from four fields (in production since the 1960s) - Jarquduq (10 Mcm/d); Khoja Gogerdaq (70 Mcm/d); Shakarak (80 Mcm/d), which has only one well in production; and Yatimtaq (150 Mcm/d). <P /><P /><P /><P /><P /><P /><P /><P />"
Juma,Afghanistan,1101000032,recoverable,production,Current Field Developments,2019-11-01,"In October 2019 the World Bank Group approved a $98.8m financing package for two interlinked gas-to-power projects, namely Mazar-e-Sharif (58.6 MW) and Sheberghan (40 MW). Both would be sourced from existing gas fields located around Sheberghan in northern Afghanistan. The construction of a new 94.5 km gas pipeline from the fields to Mazar-el-Sharif is already underway although impeded by security issues. The financing package supporting the Sheberghan project features a US$12.8m guarantee from the International Development Association (IDA), while the remainder is for the Mazar-e-Sharif project. The latter includes a US$12m guarantee from IDA to backstop the ongoing payment obligation of the power utility Da Afghanistan Breshna Sherkat (DABS), and a US$23.8m senior loan. It also includes US$1.5m in client risk-management swap from the International Finance Corporation (IFC), which will mobilise US$43.8m in parallel loans for the project as mandated lead arranger. In addition, MIGA is providing US$48.7m political risk insurance for the two private shareholders and a senior lender. The guarantees are expected to provide protection against the risks of breach of contract, expropriation, transfer restriction and currency inconvertibility, and war and civil disturbance, for a period of up to 15 years.Background: Earlier, in a US$120 million project from 2011-2016, USAID mapped out the stages for development of the Sheberghan gas fields to address the critical power shortage in Afghanistan. USAID supported drilling/rehabilitating of three gas wells (undertaken by TPAO), conducted a gas reservoir study to certify existing/producing field reservoir gas quantity, pressures and quality; and assisted the Afghan government to partner with the private sector to design, build and operate a central, expandable gas processing plant and associated pipelines. The project also encouraged the private sector to construct and operate a series of gas-fired power generation plants, starting with an initial 200 MW plant. These power plants would be built, owned and operated (BOO) as Independent Power Producers (IPPs). Afghan Gas Enterprise (AGE) would play a major role in supplying gas to the IPPs in collaboration upstream with private-sector gas exploration and production companies, mid-stream with private-sector processing companies and downstream by delivering processed gas (fuel) to the IPP.Gas reservoir studies of seven producing gas fields (Gerquduq, Khoja Gogerdak, Yatimtaq, Jangal-e-Kalan, Shakarak, Chekh Che, and Khoja Bolan), were conducted by McDaniel Associates. These studies showed that the seven fields do not contain enough remaining gas (depleted after 50 years of continuous production) to provide fuel for 25-30 years to proposed large- to medium-sized IPPs. A Contingent Resources Report, of the Juma/Bashikurd (to date undeveloped) gas field where the one new well and one existing well (Bashikurd #3) were drilled/tested. The test wells drilled by TPAO and earlier data from Russian test wells indicated that commercial amounts of natural gas were available and could be produced in the future from the Juma/Bashikurd field. The reserve study and data from the test wells also indicated that the gas structures/formations in the Juma-Bashikurd field would require advanced drilling and production techniques, meaning that commercial production would take five-seven years after an operational start to come onstream.McDaniel Associates have given the following 1C, 2C and 3C contingent resources figures (in Tcf): Jarquduq (0.02, 0.04, 0.10); Khoja Gogerdak (0.08, 0.12, 0.18); Yatimaq (0.15, 0.20, 0.26); Shakarak (0.00, 0.02, 0.04); Juma-Bashikurd (0.33, 0.58, 0.79); Khoja Bolan (0.07, 0.09, 0.13); and Jangali Kalan Chekhche ((0.64, 1.05, 1.50). <P />Separately USGS has assessed the undiscovered conventional, technically recoverable natural gas resources of northern Afghanistan at 15.7 Tcf. <P />Current operational work: World Bank documentation from September 2019 states that gas production facilities in two wells at the Yatimtaq field have recently undergone rehabilitation work with support from the ADB and are assessed to be in serviceable condition. Currently gas is produced from four fields (in production since the 1960s) - Jarquduq (10 Mcm/d); Khoja Gogerdaq (70 Mcm/d); Shakarak (80 Mcm/d), which has only one well in production; and Yatimtaq (150 Mcm/d). <P /><P /><P /><P /><P /><P /><P /><P />"
Juma,Afghanistan,1101000032,ooip,Resource,Current Field Developments,2019-11-01,"In October 2019 the World Bank Group approved a $98.8m financing package for two interlinked gas-to-power projects, namely Mazar-e-Sharif (58.6 MW) and Sheberghan (40 MW). Both would be sourced from existing gas fields located around Sheberghan in northern Afghanistan. The construction of a new 94.5 km gas pipeline from the fields to Mazar-el-Sharif is already underway although impeded by security issues. The financing package supporting the Sheberghan project features a US$12.8m guarantee from the International Development Association (IDA), while the remainder is for the Mazar-e-Sharif project. The latter includes a US$12m guarantee from IDA to backstop the ongoing payment obligation of the power utility Da Afghanistan Breshna Sherkat (DABS), and a US$23.8m senior loan. It also includes US$1.5m in client risk-management swap from the International Finance Corporation (IFC), which will mobilise US$43.8m in parallel loans for the project as mandated lead arranger. In addition, MIGA is providing US$48.7m political risk insurance for the two private shareholders and a senior lender. The guarantees are expected to provide protection against the risks of breach of contract, expropriation, transfer restriction and currency inconvertibility, and war and civil disturbance, for a period of up to 15 years.Background: Earlier, in a US$120 million project from 2011-2016, USAID mapped out the stages for development of the Sheberghan gas fields to address the critical power shortage in Afghanistan. USAID supported drilling/rehabilitating of three gas wells (undertaken by TPAO), conducted a gas reservoir study to certify existing/producing field reservoir gas quantity, pressures and quality; and assisted the Afghan government to partner with the private sector to design, build and operate a central, expandable gas processing plant and associated pipelines. The project also encouraged the private sector to construct and operate a series of gas-fired power generation plants, starting with an initial 200 MW plant. These power plants would be built, owned and operated (BOO) as Independent Power Producers (IPPs). Afghan Gas Enterprise (AGE) would play a major role in supplying gas to the IPPs in collaboration upstream with private-sector gas exploration and production companies, mid-stream with private-sector processing companies and downstream by delivering processed gas (fuel) to the IPP.Gas reservoir studies of seven producing gas fields (Gerquduq, Khoja Gogerdak, Yatimtaq, Jangal-e-Kalan, Shakarak, Chekh Che, and Khoja Bolan), were conducted by McDaniel Associates. These studies showed that the seven fields do not contain enough remaining gas (depleted after 50 years of continuous production) to provide fuel for 25-30 years to proposed large- to medium-sized IPPs. A Contingent Resources Report, of the Juma/Bashikurd (to date undeveloped) gas field where the one new well and one existing well (Bashikurd #3) were drilled/tested. The test wells drilled by TPAO and earlier data from Russian test wells indicated that commercial amounts of natural gas were available and could be produced in the future from the Juma/Bashikurd field. The reserve study and data from the test wells also indicated that the gas structures/formations in the Juma-Bashikurd field would require advanced drilling and production techniques, meaning that commercial production would take five-seven years after an operational start to come onstream.McDaniel Associates have given the following 1C, 2C and 3C contingent resources figures (in Tcf): Jarquduq (0.02, 0.04, 0.10); Khoja Gogerdak (0.08, 0.12, 0.18); Yatimaq (0.15, 0.20, 0.26); Shakarak (0.00, 0.02, 0.04); Juma-Bashikurd (0.33, 0.58, 0.79); Khoja Bolan (0.07, 0.09, 0.13); and Jangali Kalan Chekhche ((0.64, 1.05, 1.50). <P />Separately USGS has assessed the undiscovered conventional, technically recoverable natural gas resources of northern Afghanistan at 15.7 Tcf. <P />Current operational work: World Bank documentation from September 2019 states that gas production facilities in two wells at the Yatimtaq field have recently undergone rehabilitation work with support from the ADB and are assessed to be in serviceable condition. Currently gas is produced from four fields (in production since the 1960s) - Jarquduq (10 Mcm/d); Khoja Gogerdaq (70 Mcm/d); Shakarak (80 Mcm/d), which has only one well in production; and Yatimtaq (150 Mcm/d). <P /><P /><P /><P /><P /><P /><P /><P />"
Juma,Afghanistan,1101000032,discoverydate,discovered,Current Field Developments,2019-11-01,"In October 2019 the World Bank Group approved a $98.8m financing package for two interlinked gas-to-power projects, namely Mazar-e-Sharif (58.6 MW) and Sheberghan (40 MW). Both would be sourced from existing gas fields located around Sheberghan in northern Afghanistan. The construction of a new 94.5 km gas pipeline from the fields to Mazar-el-Sharif is already underway although impeded by security issues. The financing package supporting the Sheberghan project features a US$12.8m guarantee from the International Development Association (IDA), while the remainder is for the Mazar-e-Sharif project. The latter includes a US$12m guarantee from IDA to backstop the ongoing payment obligation of the power utility Da Afghanistan Breshna Sherkat (DABS), and a US$23.8m senior loan. It also includes US$1.5m in client risk-management swap from the International Finance Corporation (IFC), which will mobilise US$43.8m in parallel loans for the project as mandated lead arranger. In addition, MIGA is providing US$48.7m political risk insurance for the two private shareholders and a senior lender. The guarantees are expected to provide protection against the risks of breach of contract, expropriation, transfer restriction and currency inconvertibility, and war and civil disturbance, for a period of up to 15 years.Background: Earlier, in a US$120 million project from 2011-2016, USAID mapped out the stages for development of the Sheberghan gas fields to address the critical power shortage in Afghanistan. USAID supported drilling/rehabilitating of three gas wells (undertaken by TPAO), conducted a gas reservoir study to certify existing/producing field reservoir gas quantity, pressures and quality; and assisted the Afghan government to partner with the private sector to design, build and operate a central, expandable gas processing plant and associated pipelines. The project also encouraged the private sector to construct and operate a series of gas-fired power generation plants, starting with an initial 200 MW plant. These power plants would be built, owned and operated (BOO) as Independent Power Producers (IPPs). Afghan Gas Enterprise (AGE) would play a major role in supplying gas to the IPPs in collaboration upstream with private-sector gas exploration and production companies, mid-stream with private-sector processing companies and downstream by delivering processed gas (fuel) to the IPP.Gas reservoir studies of seven producing gas fields (Gerquduq, Khoja Gogerdak, Yatimtaq, Jangal-e-Kalan, Shakarak, Chekh Che, and Khoja Bolan), were conducted by McDaniel Associates. These studies showed that the seven fields do not contain enough remaining gas (depleted after 50 years of continuous production) to provide fuel for 25-30 years to proposed large- to medium-sized IPPs. A Contingent Resources Report, of the Juma/Bashikurd (to date undeveloped) gas field where the one new well and one existing well (Bashikurd #3) were drilled/tested. The test wells drilled by TPAO and earlier data from Russian test wells indicated that commercial amounts of natural gas were available and could be produced in the future from the Juma/Bashikurd field. The reserve study and data from the test wells also indicated that the gas structures/formations in the Juma-Bashikurd field would require advanced drilling and production techniques, meaning that commercial production would take five-seven years after an operational start to come onstream.McDaniel Associates have given the following 1C, 2C and 3C contingent resources figures (in Tcf): Jarquduq (0.02, 0.04, 0.10); Khoja Gogerdak (0.08, 0.12, 0.18); Yatimaq (0.15, 0.20, 0.26); Shakarak (0.00, 0.02, 0.04); Juma-Bashikurd (0.33, 0.58, 0.79); Khoja Bolan (0.07, 0.09, 0.13); and Jangali Kalan Chekhche ((0.64, 1.05, 1.50). <P />Separately USGS has assessed the undiscovered conventional, technically recoverable natural gas resources of northern Afghanistan at 15.7 Tcf. <P />Current operational work: World Bank documentation from September 2019 states that gas production facilities in two wells at the Yatimtaq field have recently undergone rehabilitation work with support from the ADB and are assessed to be in serviceable condition. Currently gas is produced from four fields (in production since the 1960s) - Jarquduq (10 Mcm/d); Khoja Gogerdaq (70 Mcm/d); Shakarak (80 Mcm/d), which has only one well in production; and Yatimtaq (150 Mcm/d). <P /><P /><P /><P /><P /><P /><P /><P />"
Juma,Afghanistan,1101000032,prodwells,wells,Current Field Developments,2019-11-01,"In October 2019 the World Bank Group approved a $98.8m financing package for two interlinked gas-to-power projects, namely Mazar-e-Sharif (58.6 MW) and Sheberghan (40 MW). Both would be sourced from existing gas fields located around Sheberghan in northern Afghanistan. The construction of a new 94.5 km gas pipeline from the fields to Mazar-el-Sharif is already underway although impeded by security issues. The financing package supporting the Sheberghan project features a US$12.8m guarantee from the International Development Association (IDA), while the remainder is for the Mazar-e-Sharif project. The latter includes a US$12m guarantee from IDA to backstop the ongoing payment obligation of the power utility Da Afghanistan Breshna Sherkat (DABS), and a US$23.8m senior loan. It also includes US$1.5m in client risk-management swap from the International Finance Corporation (IFC), which will mobilise US$43.8m in parallel loans for the project as mandated lead arranger. In addition, MIGA is providing US$48.7m political risk insurance for the two private shareholders and a senior lender. The guarantees are expected to provide protection against the risks of breach of contract, expropriation, transfer restriction and currency inconvertibility, and war and civil disturbance, for a period of up to 15 years.Background: Earlier, in a US$120 million project from 2011-2016, USAID mapped out the stages for development of the Sheberghan gas fields to address the critical power shortage in Afghanistan. USAID supported drilling/rehabilitating of three gas wells (undertaken by TPAO), conducted a gas reservoir study to certify existing/producing field reservoir gas quantity, pressures and quality; and assisted the Afghan government to partner with the private sector to design, build and operate a central, expandable gas processing plant and associated pipelines. The project also encouraged the private sector to construct and operate a series of gas-fired power generation plants, starting with an initial 200 MW plant. These power plants would be built, owned and operated (BOO) as Independent Power Producers (IPPs). Afghan Gas Enterprise (AGE) would play a major role in supplying gas to the IPPs in collaboration upstream with private-sector gas exploration and production companies, mid-stream with private-sector processing companies and downstream by delivering processed gas (fuel) to the IPP.Gas reservoir studies of seven producing gas fields (Gerquduq, Khoja Gogerdak, Yatimtaq, Jangal-e-Kalan, Shakarak, Chekh Che, and Khoja Bolan), were conducted by McDaniel Associates. These studies showed that the seven fields do not contain enough remaining gas (depleted after 50 years of continuous production) to provide fuel for 25-30 years to proposed large- to medium-sized IPPs. A Contingent Resources Report, of the Juma/Bashikurd (to date undeveloped) gas field where the one new well and one existing well (Bashikurd #3) were drilled/tested. The test wells drilled by TPAO and earlier data from Russian test wells indicated that commercial amounts of natural gas were available and could be produced in the future from the Juma/Bashikurd field. The reserve study and data from the test wells also indicated that the gas structures/formations in the Juma-Bashikurd field would require advanced drilling and production techniques, meaning that commercial production would take five-seven years after an operational start to come onstream.McDaniel Associates have given the following 1C, 2C and 3C contingent resources figures (in Tcf): Jarquduq (0.02, 0.04, 0.10); Khoja Gogerdak (0.08, 0.12, 0.18); Yatimaq (0.15, 0.20, 0.26); Shakarak (0.00, 0.02, 0.04); Juma-Bashikurd (0.33, 0.58, 0.79); Khoja Bolan (0.07, 0.09, 0.13); and Jangali Kalan Chekhche ((0.64, 1.05, 1.50). <P />Separately USGS has assessed the undiscovered conventional, technically recoverable natural gas resources of northern Afghanistan at 15.7 Tcf. <P />Current operational work: World Bank documentation from September 2019 states that gas production facilities in two wells at the Yatimtaq field have recently undergone rehabilitation work with support from the ADB and are assessed to be in serviceable condition. Currently gas is produced from four fields (in production since the 1960s) - Jarquduq (10 Mcm/d); Khoja Gogerdaq (70 Mcm/d); Shakarak (80 Mcm/d), which has only one well in production; and Yatimtaq (150 Mcm/d). <P /><P /><P /><P /><P /><P /><P /><P />"
Juma,Afghanistan,1101000032,prodwells,well,Current Field Developments,2019-11-01,"In October 2019 the World Bank Group approved a $98.8m financing package for two interlinked gas-to-power projects, namely Mazar-e-Sharif (58.6 MW) and Sheberghan (40 MW). Both would be sourced from existing gas fields located around Sheberghan in northern Afghanistan. The construction of a new 94.5 km gas pipeline from the fields to Mazar-el-Sharif is already underway although impeded by security issues. The financing package supporting the Sheberghan project features a US$12.8m guarantee from the International Development Association (IDA), while the remainder is for the Mazar-e-Sharif project. The latter includes a US$12m guarantee from IDA to backstop the ongoing payment obligation of the power utility Da Afghanistan Breshna Sherkat (DABS), and a US$23.8m senior loan. It also includes US$1.5m in client risk-management swap from the International Finance Corporation (IFC), which will mobilise US$43.8m in parallel loans for the project as mandated lead arranger. In addition, MIGA is providing US$48.7m political risk insurance for the two private shareholders and a senior lender. The guarantees are expected to provide protection against the risks of breach of contract, expropriation, transfer restriction and currency inconvertibility, and war and civil disturbance, for a period of up to 15 years.Background: Earlier, in a US$120 million project from 2011-2016, USAID mapped out the stages for development of the Sheberghan gas fields to address the critical power shortage in Afghanistan. USAID supported drilling/rehabilitating of three gas wells (undertaken by TPAO), conducted a gas reservoir study to certify existing/producing field reservoir gas quantity, pressures and quality; and assisted the Afghan government to partner with the private sector to design, build and operate a central, expandable gas processing plant and associated pipelines. The project also encouraged the private sector to construct and operate a series of gas-fired power generation plants, starting with an initial 200 MW plant. These power plants would be built, owned and operated (BOO) as Independent Power Producers (IPPs). Afghan Gas Enterprise (AGE) would play a major role in supplying gas to the IPPs in collaboration upstream with private-sector gas exploration and production companies, mid-stream with private-sector processing companies and downstream by delivering processed gas (fuel) to the IPP.Gas reservoir studies of seven producing gas fields (Gerquduq, Khoja Gogerdak, Yatimtaq, Jangal-e-Kalan, Shakarak, Chekh Che, and Khoja Bolan), were conducted by McDaniel Associates. These studies showed that the seven fields do not contain enough remaining gas (depleted after 50 years of continuous production) to provide fuel for 25-30 years to proposed large- to medium-sized IPPs. A Contingent Resources Report, of the Juma/Bashikurd (to date undeveloped) gas field where the one new well and one existing well (Bashikurd #3) were drilled/tested. The test wells drilled by TPAO and earlier data from Russian test wells indicated that commercial amounts of natural gas were available and could be produced in the future from the Juma/Bashikurd field. The reserve study and data from the test wells also indicated that the gas structures/formations in the Juma-Bashikurd field would require advanced drilling and production techniques, meaning that commercial production would take five-seven years after an operational start to come onstream.McDaniel Associates have given the following 1C, 2C and 3C contingent resources figures (in Tcf): Jarquduq (0.02, 0.04, 0.10); Khoja Gogerdak (0.08, 0.12, 0.18); Yatimaq (0.15, 0.20, 0.26); Shakarak (0.00, 0.02, 0.04); Juma-Bashikurd (0.33, 0.58, 0.79); Khoja Bolan (0.07, 0.09, 0.13); and Jangali Kalan Chekhche ((0.64, 1.05, 1.50). <P />Separately USGS has assessed the undiscovered conventional, technically recoverable natural gas resources of northern Afghanistan at 15.7 Tcf. <P />Current operational work: World Bank documentation from September 2019 states that gas production facilities in two wells at the Yatimtaq field have recently undergone rehabilitation work with support from the ADB and are assessed to be in serviceable condition. Currently gas is produced from four fields (in production since the 1960s) - Jarquduq (10 Mcm/d); Khoja Gogerdaq (70 Mcm/d); Shakarak (80 Mcm/d), which has only one well in production; and Yatimtaq (150 Mcm/d). <P /><P /><P /><P /><P /><P /><P /><P />"
Juma,Afghanistan,1101000032,prodwells,gas wells,Current Field Developments,2019-11-01,"In October 2019 the World Bank Group approved a $98.8m financing package for two interlinked gas-to-power projects, namely Mazar-e-Sharif (58.6 MW) and Sheberghan (40 MW). Both would be sourced from existing gas fields located around Sheberghan in northern Afghanistan. The construction of a new 94.5 km gas pipeline from the fields to Mazar-el-Sharif is already underway although impeded by security issues. The financing package supporting the Sheberghan project features a US$12.8m guarantee from the International Development Association (IDA), while the remainder is for the Mazar-e-Sharif project. The latter includes a US$12m guarantee from IDA to backstop the ongoing payment obligation of the power utility Da Afghanistan Breshna Sherkat (DABS), and a US$23.8m senior loan. It also includes US$1.5m in client risk-management swap from the International Finance Corporation (IFC), which will mobilise US$43.8m in parallel loans for the project as mandated lead arranger. In addition, MIGA is providing US$48.7m political risk insurance for the two private shareholders and a senior lender. The guarantees are expected to provide protection against the risks of breach of contract, expropriation, transfer restriction and currency inconvertibility, and war and civil disturbance, for a period of up to 15 years.Background: Earlier, in a US$120 million project from 2011-2016, USAID mapped out the stages for development of the Sheberghan gas fields to address the critical power shortage in Afghanistan. USAID supported drilling/rehabilitating of three gas wells (undertaken by TPAO), conducted a gas reservoir study to certify existing/producing field reservoir gas quantity, pressures and quality; and assisted the Afghan government to partner with the private sector to design, build and operate a central, expandable gas processing plant and associated pipelines. The project also encouraged the private sector to construct and operate a series of gas-fired power generation plants, starting with an initial 200 MW plant. These power plants would be built, owned and operated (BOO) as Independent Power Producers (IPPs). Afghan Gas Enterprise (AGE) would play a major role in supplying gas to the IPPs in collaboration upstream with private-sector gas exploration and production companies, mid-stream with private-sector processing companies and downstream by delivering processed gas (fuel) to the IPP.Gas reservoir studies of seven producing gas fields (Gerquduq, Khoja Gogerdak, Yatimtaq, Jangal-e-Kalan, Shakarak, Chekh Che, and Khoja Bolan), were conducted by McDaniel Associates. These studies showed that the seven fields do not contain enough remaining gas (depleted after 50 years of continuous production) to provide fuel for 25-30 years to proposed large- to medium-sized IPPs. A Contingent Resources Report, of the Juma/Bashikurd (to date undeveloped) gas field where the one new well and one existing well (Bashikurd #3) were drilled/tested. The test wells drilled by TPAO and earlier data from Russian test wells indicated that commercial amounts of natural gas were available and could be produced in the future from the Juma/Bashikurd field. The reserve study and data from the test wells also indicated that the gas structures/formations in the Juma-Bashikurd field would require advanced drilling and production techniques, meaning that commercial production would take five-seven years after an operational start to come onstream.McDaniel Associates have given the following 1C, 2C and 3C contingent resources figures (in Tcf): Jarquduq (0.02, 0.04, 0.10); Khoja Gogerdak (0.08, 0.12, 0.18); Yatimaq (0.15, 0.20, 0.26); Shakarak (0.00, 0.02, 0.04); Juma-Bashikurd (0.33, 0.58, 0.79); Khoja Bolan (0.07, 0.09, 0.13); and Jangali Kalan Chekhche ((0.64, 1.05, 1.50). <P />Separately USGS has assessed the undiscovered conventional, technically recoverable natural gas resources of northern Afghanistan at 15.7 Tcf. <P />Current operational work: World Bank documentation from September 2019 states that gas production facilities in two wells at the Yatimtaq field have recently undergone rehabilitation work with support from the ADB and are assessed to be in serviceable condition. Currently gas is produced from four fields (in production since the 1960s) - Jarquduq (10 Mcm/d); Khoja Gogerdaq (70 Mcm/d); Shakarak (80 Mcm/d), which has only one well in production; and Yatimtaq (150 Mcm/d). <P /><P /><P /><P /><P /><P /><P /><P />"
